quote_date,expiration,ttm_years,spot,method,rmse,a,b,rho,m,sigma,svi_success,svi_message
2025-10-07,2025-10-14,0.019178082191780823,669.305,svi,0.012104079729085332,-0.005568820734077199,0.05484778153244782,0.41663209814813384,0.032214803249398447,0.11515539621716095,True,`gtol` termination condition is satisfied.
2025-10-07,2025-10-15,0.021917808219178082,669.305,svi,0.014746460683371022,-0.004030820809182981,0.050363549770779906,0.4308435050665203,0.024252145973622057,0.09337090100116847,True,`ftol` termination condition is satisfied.
2025-10-07,2025-10-16,0.024657534246575342,669.305,svi,0.015113239591388628,-0.004047175201543786,0.05011655493545746,0.422313281137096,0.021215460941672763,0.09490518158158623,True,`ftol` termination condition is satisfied.
2025-10-07,2025-10-17,0.0273972602739726,669.305,svi,0.02284244892748536,-0.02500251961537352,0.11145552126505186,0.4564287547633217,0.09863007343133498,0.2560753672842041,True,`ftol` termination condition is satisfied.
2025-10-07,2025-10-20,0.03561643835616438,669.305,svi,0.005522672111079883,-0.01023461341681601,0.07882271085224553,0.38573622112046796,0.030498834574181816,0.14575255858184166,True,`ftol` termination condition is satisfied.
2025-10-07,2025-10-21,0.038356164383561646,669.305,svi,0.004372853594644731,-0.0023121320831430143,0.04124939048519449,0.3300093468407369,-0.006218913747194604,0.06932457816405127,True,`gtol` termination condition is satisfied.
2025-10-07,2025-10-24,0.04657534246575343,669.305,svi,0.005328363898653295,-0.011575329156262207,0.08613148683333131,0.3931376377151103,0.02662733715622222,0.15313263001699948,True,`gtol` termination condition is satisfied.
2025-10-07,2025-10-31,0.06575342465753424,669.305,svi,0.008095099933171574,-0.09038864353460359,0.2094395985851442,0.13884796814774172,0.006460320202539833,0.44002927764202704,True,`ftol` termination condition is satisfied.
2025-10-07,2025-11-07,0.08493150684931507,669.305,svi,0.005335692428132894,-0.09543565741997002,0.22414893032027722,0.1734345931165495,0.014350676034384485,0.4376908665225513,True,`ftol` termination condition is satisfied.
2025-10-07,2025-11-14,0.10410958904109589,669.305,svi,0.005704143598193791,-0.1662937330101566,0.2976032193902156,0.0730142628381531,-0.02846091116571783,0.5652447841075812,True,`ftol` termination condition is satisfied.
2025-10-07,2025-11-21,0.1232876712328767,669.305,svi,0.007123612659276464,-0.17429107122145085,0.30534643735783334,0.14609236985821777,0.0063087539151622804,0.5829009187900922,True,`ftol` termination condition is satisfied.
2025-10-07,2025-11-28,0.14246575342465753,669.305,svi,0.003451179118174974,-0.08715295514889726,0.23441981994461777,0.17346323916469067,-0.012582856866969382,0.38640809406681237,True,`ftol` termination condition is satisfied.
2025-10-07,2025-12-19,0.2,669.305,svi,0.008214180457158219,-0.3824936469293608,0.45155416552395844,0.14619061680576814,0.015250573056730256,0.8633959724309648,True,`gtol` termination condition is satisfied.
2025-10-07,2025-12-31,0.2328767123287671,669.305,svi,0.00230333598567933,-0.282143959200355,0.4410299390331065,-0.1114855105483378,-0.17350813014279726,0.651626886736209,True,`ftol` termination condition is satisfied.
2025-10-07,2026-01-16,0.27671232876712326,669.305,svi,0.004860383084459241,-0.3043473248649674,0.40722403051127587,0.08138135742904908,-0.06856407688777855,0.7608238087436915,True,`ftol` termination condition is satisfied.
2025-10-07,2026-01-30,0.3150684931506849,669.305,svi,0.0021524282563318746,-0.06158724502332567,0.22191901920707263,0.21649325214980936,-0.05532324692019062,0.3082526676268987,True,`ftol` termination condition is satisfied.
2025-10-07,2026-02-20,0.3726027397260274,669.305,svi,0.002342589729672112,-0.181784595338289,0.3745239625034055,-0.009515289260367387,-0.14331019471470358,0.5021171251482833,True,`ftol` termination condition is satisfied.
2025-10-07,2026-02-27,0.3917808219178082,669.305,svi,0.0020032464590917713,-0.06691438172138026,0.24557696286834543,0.19634447226056262,-0.07693394321462704,0.30591326557605364,True,`ftol` termination condition is satisfied.
2025-10-07,2026-03-20,0.44931506849315067,669.305,svi,0.002629987395311119,-0.12957358676843528,0.3107423068533008,0.2705511634203432,-0.03930757775913251,0.4591075407855621,True,`ftol` termination condition is satisfied.
2025-10-07,2026-03-31,0.4794520547945205,669.305,spline,0.01052703710320632,-0.5380073558531827,1.1105923557968749,-0.5923818570421712,-0.5994947631068103,0.6107466813801722,False,The maximum number of function evaluations is exceeded.
2025-10-07,2026-06-18,0.6958904109589041,669.305,svi,0.0023458721152825393,-0.1819667382299868,0.3835807101042586,0.1694202536806746,-0.12779247655090567,0.5146992844354429,True,`ftol` termination condition is satisfied.
2025-10-07,2026-06-30,0.7287671232876712,669.305,svi,0.002481956819616622,-0.02443194323184899,0.2001802443253304,0.5479879286403813,-0.07229136537064873,0.22537583621244292,True,`ftol` termination condition is satisfied.
2025-10-07,2026-09-18,0.947945205479452,669.305,svi,0.0026973231139035257,-0.09191779096989833,0.3095238590663716,0.34911272781431385,-0.11746715175399561,0.3791730358218451,True,`ftol` termination condition is satisfied.
2025-10-07,2026-09-30,0.9808219178082191,669.305,svi,0.00048368421523107706,0.003543667309661722,0.16580641479176364,0.8021654757863553,-0.09367389001625777,0.1516899501910437,True,`gtol` termination condition is satisfied.
2025-10-07,2026-12-18,1.1972602739726028,669.305,svi,0.0033299001613086164,-0.0677399343673379,0.2995760136143571,0.4445241539962131,-0.12710164454277686,0.341190535034007,True,`ftol` termination condition is satisfied.
2025-10-07,2027-01-15,1.273972602739726,669.305,svi,0.0026810842475974367,-0.050747814403972705,0.27593802276963936,0.582843031867722,-0.09610607486431268,0.33647459357241805,True,`ftol` termination condition is satisfied.
2025-10-07,2027-12-17,2.1945205479452055,669.305,svi,0.0014347950734956115,-0.06953891488171303,0.3669500510471903,0.3520220667605684,-0.275900499137492,0.33681454652535353,True,`ftol` termination condition is satisfied.
2025-10-07,2028-01-21,2.2904109589041095,669.305,svi,0.0013410987340958225,-0.07934750079951335,0.3865771413240832,0.27746368332747606,-0.3026620810363233,0.3441333346356283,True,`gtol` termination condition is satisfied.
2025-10-08,2025-10-09,0.0027397260273972603,672.745,svi,0.024012518641371525,-0.007559380206186672,0.05193050458895975,0.3250629697110307,0.0458189554772246,0.1545704732549114,True,`gtol` termination condition is satisfied.
2025-10-08,2025-10-10,0.005479452054794521,672.745,svi,0.020574683499698734,-0.009284704547778851,0.0690979361124645,0.45118906518686097,0.062368894952356584,0.15180661972400764,True,`gtol` termination condition is satisfied.
2025-10-08,2025-10-13,0.0136986301369863,672.745,svi,0.009689437422869833,-0.006103928580840127,0.057649048989388885,0.43733693921278144,0.04233004062792872,0.1192994107813996,True,`gtol` termination condition is satisfied.
2025-10-08,2025-10-14,0.01643835616438356,672.745,svi,0.007822300465198015,-0.006290493326190952,0.05947744952509546,0.4399482062147844,0.04039577245565425,0.1197332833971164,True,`gtol` termination condition is satisfied.
2025-10-08,2025-10-15,0.019178082191780823,672.745,svi,0.007379450610365382,-0.005864462202621604,0.05922146387555266,0.45752752333135865,0.03911581155992948,0.1140243415154706,True,`gtol` termination condition is satisfied.
2025-10-08,2025-10-16,0.021917808219178082,672.745,svi,0.007375880796344332,-0.005760813722925697,0.0607062488603605,0.47766867015457787,0.03936275526467863,0.11140630623030313,True,`gtol` termination condition is satisfied.
2025-10-08,2025-10-17,0.024657534246575342,672.745,svi,0.017383561190117615,-0.030459225050082705,0.1252831673416424,0.466522626091489,0.11260956187155277,0.27754839733932396,True,`ftol` termination condition is satisfied.
2025-10-08,2025-10-20,0.03287671232876712,672.745,svi,0.008988432747762782,-0.004339867192823855,0.06039609298158087,0.5346723496564233,0.03332200226406519,0.09065578496765503,True,`gtol` termination condition is satisfied.
2025-10-08,2025-10-21,0.03561643835616438,672.745,svi,0.008419810760449018,-0.004489230718307948,0.06188499077641373,0.5333956405018926,0.032192507376150876,0.09199370942676706,True,`ftol` termination condition is satisfied.
2025-10-08,2025-10-22,0.038356164383561646,672.745,svi,0.003091011715979815,-0.0045645390414917,0.05635225410909839,0.37993312105118615,0.009805305159925174,0.0940536678709218,True,`gtol` termination condition is satisfied.
2025-10-08,2025-10-24,0.043835616438356165,672.745,svi,0.0050440682113310495,-0.007403086285985246,0.07605457137528228,0.4971276172205597,0.03452979076093429,0.11906351160081358,True,`ftol` termination condition is satisfied.
2025-10-08,2025-10-31,0.06301369863013699,672.745,svi,0.004483936528019898,-0.0656618982874646,0.185673944814142,0.24928966332602928,0.04296977500732833,0.3693311793505082,True,`ftol` termination condition is satisfied.
2025-10-08,2025-11-07,0.0821917808219178,672.745,svi,0.0032182392013168602,-0.07670419497942882,0.20755075157756242,0.2508599691908354,0.04098970523465762,0.38703018271399764,True,`ftol` termination condition is satisfied.
2025-10-08,2025-11-14,0.10136986301369863,672.745,svi,0.003816061157879025,-0.1021078894330335,0.24152430106537068,0.2346388922698505,0.03958908886883067,0.44071969176485687,True,`ftol` termination condition is satisfied.
2025-10-08,2025-11-21,0.12054794520547946,672.745,svi,0.0034838027807580245,-0.0708262173097238,0.21113989483395768,0.33208202814871896,0.052470186630172444,0.36402766666646846,True,`ftol` termination condition is satisfied.
2025-10-08,2025-11-28,0.13972602739726028,672.745,svi,0.0019601898931750615,-0.08113864688540602,0.23101417126962814,0.23939530705872733,0.01411354741636452,0.37039077291954614,True,`ftol` termination condition is satisfied.
2025-10-08,2025-12-19,0.19726027397260273,672.745,svi,0.008562480853458464,-0.455733218560827,0.49299366167443376,0.11703283561579937,-0.00035654693260723955,0.9370746160893384,True,`ftol` termination condition is satisfied.
2025-10-08,2025-12-31,0.23013698630136986,672.745,svi,0.0023088174431450882,-0.36419198747923,0.5117045626594959,-0.14941957857024327,-0.2057930966321555,0.7265113332861102,True,`ftol` termination condition is satisfied.
2025-10-08,2026-01-16,0.273972602739726,672.745,svi,0.005902765458079437,-0.424383901878518,0.4791382769740106,0.06009649607701998,-0.0734707484895197,0.896500942584039,True,`ftol` termination condition is satisfied.
2025-10-08,2026-01-30,0.31232876712328766,672.745,svi,0.0019510680766854761,-0.07117698553200925,0.23779040642348967,0.20469319563428778,-0.0513015287005632,0.327932017252828,True,`gtol` termination condition is satisfied.
2025-10-08,2026-02-20,0.3698630136986301,672.745,svi,0.0018714062881732417,-0.1901743603861176,0.3843801643802927,-0.0014689388928224186,-0.13496927229507263,0.5110180274144126,True,`gtol` termination condition is satisfied.
2025-10-08,2026-02-27,0.38904109589041097,672.745,svi,0.0017585552304532632,-0.0807033062377509,0.26852023095033367,0.15032842740985214,-0.0835800985610561,0.3294528379501794,True,`ftol` termination condition is satisfied.
2025-10-08,2026-03-20,0.4465753424657534,672.745,svi,0.002694482312552504,-0.1519232491945352,0.33359343463924596,0.26903166266684947,-0.027292661211074244,0.4971554576861077,True,`gtol` termination condition is satisfied.
2025-10-08,2026-03-31,0.4767123287671233,672.745,spline,0.010495047670432219,-0.6065442604775976,1.0116791032417773,-0.5122928443367093,-0.5725682769499116,0.7077858708416969,False,The maximum number of function evaluations is exceeded.
2025-10-08,2026-06-18,0.6931506849315069,672.745,svi,0.0020901131712733716,-0.18230258140326944,0.38534081576981055,0.18734430943756294,-0.1152326243222177,0.5152568387928484,True,`ftol` termination condition is satisfied.
2025-10-08,2026-06-30,0.726027397260274,672.745,svi,0.002180317385963411,-0.034675371861765884,0.2190241395533459,0.48775264872458823,-0.07379565993247607,0.25148907461095005,True,`gtol` termination condition is satisfied.
2025-10-08,2026-09-18,0.9452054794520548,672.745,svi,0.0026258948332353853,-0.09840800284367243,0.31914398525622956,0.3547068728737703,-0.10981899486882347,0.3906466004965429,True,`ftol` termination condition is satisfied.
2025-10-08,2026-09-30,0.9780821917808219,672.745,svi,0.0006541194563834771,-0.0013643009727187883,0.1777296669986486,0.7413395039138098,-0.09362031229187419,0.16926911001744027,True,`gtol` termination condition is satisfied.
2025-10-08,2026-12-18,1.1945205479452055,672.745,svi,0.0034168400720297337,-0.07531791947616129,0.31025995788162675,0.41410698074557034,-0.1325915801424952,0.3518770655548717,True,`ftol` termination condition is satisfied.
2025-10-08,2027-01-15,1.2712328767123289,672.745,svi,0.002682219705142149,-0.05907717310652809,0.28586058783886104,0.5505755076814416,-0.10014826812705335,0.35215205152832324,True,`ftol` termination condition is satisfied.
2025-10-08,2027-12-17,2.191780821917808,672.745,svi,0.0014304757140514083,-0.08668566806165812,0.3928117969532969,0.2814800607423682,-0.29365793169670906,0.3532933795335421,True,`gtol` termination condition is satisfied.
2025-10-08,2028-01-21,2.287671232876712,672.745,svi,0.001443278577726124,-0.07970257241538875,0.38886147914027863,0.27583946303245976,-0.302595745801706,0.34338529028500053,True,`ftol` termination condition is satisfied.
2025-10-09,2025-10-10,0.0027397260273972603,670.945,svi,0.02519752399438725,-0.010239105874768544,0.12337222860667148,0.7220499145033081,0.11582602944255951,0.12045411455699648,True,`ftol` termination condition is satisfied.
2025-10-09,2025-10-13,0.010958904109589041,670.945,svi,0.03645653469226921,-0.0017661227147257983,0.026848896224194244,0.11262815572099151,-0.008201599153209636,0.06851583435656218,True,`ftol` termination condition is satisfied.
2025-10-09,2025-10-14,0.0136986301369863,670.945,svi,0.01605668926157493,-0.0010662921859091801,0.022609375351309437,0.03807633456174661,-0.018265209942946677,0.050712437263674984,True,`ftol` termination condition is satisfied.
2025-10-09,2025-10-15,0.01643835616438356,670.945,svi,0.008824262618673548,-0.0013609786632965116,0.025730299384097634,0.13093713240638147,-0.012828047058419691,0.058049629089357964,True,`gtol` termination condition is satisfied.
2025-10-09,2025-10-16,0.019178082191780823,670.945,svi,0.011063936131712138,-0.0023745865894609364,0.03378265214798397,0.24772555484579062,-0.0013581944492389176,0.07750310199962764,True,`gtol` termination condition is satisfied.
2025-10-09,2025-10-17,0.021917808219178082,670.945,svi,0.03790583751119019,-0.005081761250502909,0.05839871498467413,0.4325033967245271,0.024666497517087715,0.10012603168583863,True,`ftol` termination condition is satisfied.
2025-10-09,2025-10-20,0.030136986301369864,670.945,svi,0.010608820242626785,-0.0038701890316760754,0.054934590158364695,0.4946012787150311,0.026589068609346796,0.08669031998514419,True,`ftol` termination condition is satisfied.
2025-10-09,2025-10-21,0.03287671232876712,670.945,svi,0.009621668354489745,-0.004351521748736868,0.05842238396494988,0.4932053196450652,0.027206916391137603,0.09159604931359362,True,`gtol` termination condition is satisfied.
2025-10-09,2025-10-22,0.03561643835616438,670.945,svi,0.00922004936416134,-0.004516425528865457,0.05986013762209874,0.498437662340633,0.02703862015450646,0.09375700731118583,True,`gtol` termination condition is satisfied.
2025-10-09,2025-10-23,0.038356164383561646,670.945,spline,0.0023853021530219603,-0.09028059493998443,0.1944253723562283,-0.0355686855640856,-0.05786096039175201,0.4660536476042379,False,The maximum number of function evaluations is exceeded.
2025-10-09,2025-10-24,0.0410958904109589,670.945,svi,0.007287699316143135,-0.005624452028202409,0.06240273414248949,0.4108625759840561,0.015451181574666814,0.1061659694926816,True,`gtol` termination condition is satisfied.
2025-10-09,2025-10-31,0.06027397260273973,670.945,svi,0.01164675980115531,-0.04619970154436192,0.15357367463790755,0.25492460291432156,0.03326269465115248,0.31606422095659215,True,`gtol` termination condition is satisfied.
2025-10-09,2025-11-07,0.07945205479452055,670.945,svi,0.0030642776141735343,-0.08348946188333328,0.20580125384041933,0.147405136220818,0.003038119867729242,0.4151673875303172,True,`gtol` termination condition is satisfied.
2025-10-09,2025-11-14,0.09863013698630137,670.945,svi,0.002524180492430644,-0.122866169011531,0.2565918639076572,0.1265252054405559,-0.003128606379134949,0.4878623823341989,True,`ftol` termination condition is satisfied.
2025-10-09,2025-11-21,0.1178082191780822,670.945,svi,0.007905915404983362,-0.07673502844921226,0.21405988603945422,0.29228480887732405,0.04222552852482483,0.38286043627586125,True,`gtol` termination condition is satisfied.
2025-10-09,2025-11-28,0.136986301369863,670.945,svi,0.00373172919940057,-0.09696643072590162,0.24447751782642752,0.15973113003478434,-0.011005858412625052,0.4095195728217509,True,`ftol` termination condition is satisfied.
2025-10-09,2025-12-19,0.19452054794520549,670.945,svi,0.010230068594495528,-0.4119028829430377,0.4653283301787342,0.07967662013595049,-0.037790132258319904,0.8945447729550249,True,`ftol` termination condition is satisfied.
2025-10-09,2025-12-31,0.2273972602739726,670.945,svi,0.0025252775383658886,-0.4567652182958472,0.6103547421396357,-0.30469716292555055,-0.3499183823437845,0.7914765556929015,True,`ftol` termination condition is satisfied.
2025-10-09,2026-01-16,0.27123287671232876,670.945,svi,0.005995463754378423,-0.3153023914695481,0.4157730721166015,0.010148366414125554,-0.11669164093882442,0.7688064805366003,True,`gtol` termination condition is satisfied.
2025-10-09,2026-01-30,0.3095890410958904,670.945,svi,0.0029056805007417227,-0.047662564266060414,0.19845715283029397,0.25052319217307917,-0.04886861877298476,0.27471699518097725,True,`ftol` termination condition is satisfied.
2025-10-09,2026-02-20,0.36712328767123287,670.945,svi,0.0022584477971711514,-0.2436137655686552,0.46016808788799185,-0.18841216166780755,-0.23951991591795255,0.5527141313208862,True,`ftol` termination condition is satisfied.
2025-10-09,2026-02-27,0.3863013698630137,670.945,svi,0.002238146521234876,-0.06123270830602753,0.23454132322985896,0.19455328519455714,-0.07659398990834293,0.29533281639614745,True,`ftol` termination condition is satisfied.
2025-10-09,2026-03-20,0.4438356164383562,670.945,svi,0.0025108131077591946,-0.14592574380499448,0.3258308691350428,0.23215850107870206,-0.0481699082712603,0.48502293102865107,True,`gtol` termination condition is satisfied.
2025-10-09,2026-03-31,0.473972602739726,670.945,spline,0.011291211853784336,-0.5443655122708804,1.0541218243051749,-0.5730320905429267,-0.5985477838939104,0.6398483465568593,False,The maximum number of function evaluations is exceeded.
2025-10-09,2026-06-18,0.6904109589041096,670.945,svi,0.002493217015417323,-0.17830655481384464,0.37766345686034014,0.1491776871708396,-0.13753088647781522,0.5113245793734299,True,`ftol` termination condition is satisfied.
2025-10-09,2026-06-30,0.7232876712328767,670.945,svi,0.0026007055828728364,-0.017853642152429062,0.1859015066832107,0.5908033890794664,-0.06928590242378832,0.2081101452000801,True,`ftol` termination condition is satisfied.
2025-10-09,2026-09-18,0.9424657534246575,670.945,svi,0.003282744519695567,-0.09278730016094922,0.30806637511980745,0.3116361688883689,-0.1315436293101823,0.37925802994100694,True,`ftol` termination condition is satisfied.
2025-10-09,2026-09-30,0.9753424657534246,670.945,svi,0.0005348179885344517,0.007420841217651869,0.15470992967445032,0.8576298055811553,-0.09232692755637184,0.13842477817296484,True,`gtol` termination condition is satisfied.
2025-10-09,2026-12-18,1.1917808219178083,670.945,svi,0.00391307144471697,-0.06583048643063454,0.29681505088388443,0.4491491204198364,-0.12607340917700077,0.33898544495942606,True,`ftol` termination condition is satisfied.
2025-10-09,2027-01-15,1.2684931506849315,670.945,svi,0.002542919148088485,-0.05647217108022437,0.2810923680405934,0.563177326112883,-0.09614684410614546,0.3512044681349649,True,`ftol` termination condition is satisfied.
2025-10-09,2027-12-17,2.1890410958904107,670.945,svi,0.0014193707790479708,-0.10566155222891589,0.4164155909228228,0.221075482566821,-0.3119836086303545,0.3752436354263376,True,`gtol` termination condition is satisfied.
2025-10-09,2028-01-21,2.2849315068493152,670.945,svi,0.0014065531877053548,-0.09115035405142617,0.40879712853357586,0.2077919171273061,-0.3225461715054488,0.3504420324800791,True,`gtol` termination condition is satisfied.
2025-10-10,2025-10-13,0.00821917808219178,656.075,svi,0.015466569215285749,-0.0019544084317301294,0.025233410478359364,-0.14752660497695805,-0.03263995699947476,0.08407251989494406,True,`gtol` termination condition is satisfied.
2025-10-10,2025-10-14,0.010958904109589041,656.075,svi,0.016714132354113793,-0.001767664789857477,0.026269214882889545,-0.09490184677925377,-0.035402892788749994,0.07580537864259049,True,`gtol` termination condition is satisfied.
2025-10-10,2025-10-15,0.0136986301369863,656.075,svi,0.02405643468985084,-0.0007898915248288339,0.021606509414309364,-0.16677922461939446,-0.04386112805910057,0.049042758013181524,True,`ftol` termination condition is satisfied.
2025-10-10,2025-10-16,0.01643835616438356,656.075,svi,0.01765882440298845,-0.0007893123256027445,0.023053319093989947,-0.08539601241603041,-0.04304102016581263,0.047199931947124324,True,`ftol` termination condition is satisfied.
2025-10-10,2025-10-17,0.019178082191780823,656.075,svi,0.030491867104052883,-0.021008273100481888,0.08457711028575532,0.2631105632297155,0.03606093364928131,0.26271234765677476,True,`ftol` termination condition is satisfied.
2025-10-10,2025-10-20,0.0273972602739726,656.075,svi,0.013207976885560087,-0.0009210855792678203,0.028650822546474393,0.09203810915155539,-0.037013146269372084,0.04643645573209255,True,`gtol` termination condition is satisfied.
2025-10-10,2025-10-21,0.030136986301369864,656.075,svi,0.010356840682363222,-0.001568529280175507,0.03373784101624216,0.08413236170305183,-0.039170676188854885,0.06033438821627496,True,`gtol` termination condition is satisfied.
2025-10-10,2025-10-22,0.03287671232876712,656.075,svi,0.009454153335202962,-0.002262483472769934,0.0386905453198187,0.13033057314109775,-0.03643388327457778,0.0726071045450591,True,`gtol` termination condition is satisfied.
2025-10-10,2025-10-23,0.03561643835616438,656.075,svi,0.008172435042301036,-0.0026734791802989107,0.042481829730158176,0.0998955446819744,-0.03981093205438799,0.0766208534863074,True,`gtol` termination condition is satisfied.
2025-10-10,2025-10-24,0.038356164383561646,656.075,svi,0.008823033591020452,-0.0034349521732576133,0.04747793057698038,0.20995056457506242,-0.030971591121680055,0.0878056212482304,True,`gtol` termination condition is satisfied.
2025-10-10,2025-10-31,0.057534246575342465,656.075,svi,0.013793378593837462,-0.047440967728090644,0.14364313465677767,0.06263432745478671,-0.04709690665902372,0.33820986365436373,True,`ftol` termination condition is satisfied.
2025-10-10,2025-11-07,0.07671232876712329,656.075,svi,0.006561107053722661,-0.22318604099724126,0.3887213300328757,-0.37906547738546875,-0.33339084908978683,0.624308662551077,True,`ftol` termination condition is satisfied.
2025-10-10,2025-11-14,0.0958904109589041,656.075,spline,0.03819029458336905,-0.65677698857075,0.8354310623906032,-0.5493347525006798,-0.7051451783972422,0.9433041060356485,False,The maximum number of function evaluations is exceeded.
2025-10-10,2025-11-21,0.11506849315068493,656.075,spline,0.028399569958927198,-0.5296969017168166,0.5952879020468271,-0.33481027242341554,-0.43125933104930175,0.9480034363365668,False,The maximum number of function evaluations is exceeded.
2025-10-10,2025-11-28,0.13424657534246576,656.075,spline,0.025642414700547882,-0.3758373248194335,0.7055110256807695,-0.5547069939435769,-0.5263152811042108,0.6441381775357381,False,The maximum number of function evaluations is exceeded.
2025-10-10,2025-12-19,0.1917808219178082,656.075,svi,0.00761787597409536,-0.583456471596565,0.5800435610033271,-0.18185162064451976,-0.3153940116867204,1.0294730405057941,True,`gtol` termination condition is satisfied.
2025-10-10,2025-12-31,0.22465753424657534,656.075,spline,0.01600218086116672,-0.6032844851501771,0.9286861164830343,-0.5635203193503463,-0.6570034326756723,0.7915735569378026,False,The maximum number of function evaluations is exceeded.
2025-10-10,2026-01-16,0.2684931506849315,656.075,spline,0.03706117786100659,-0.9796442580564118,1.054089340321097,-0.5350615092259182,-0.8447752118476913,1.105831026234783,False,The maximum number of function evaluations is exceeded.
2025-10-10,2026-01-30,0.30684931506849317,656.075,svi,0.001883350416035511,-0.06796289046886245,0.2287748740689373,0.06581793680452708,-0.1171320128183365,0.3232671333208917,True,`ftol` termination condition is satisfied.
2025-10-10,2026-02-20,0.3643835616438356,656.075,spline,0.014938440918372478,-0.45496417744659556,0.9456852930343886,-0.589151887943467,-0.5934003566746705,0.6045315800179617,False,The maximum number of function evaluations is exceeded.
2025-10-10,2026-02-27,0.3835616438356164,656.075,svi,0.0013983162418515268,-0.059695454640846725,0.23115449688637746,0.13435732696720565,-0.1131169361820945,0.2932981357005033,True,`ftol` termination condition is satisfied.
2025-10-10,2026-03-20,0.4410958904109589,656.075,svi,0.0026440286264904867,-0.3384723276409815,0.5027733735024997,-0.13001085108841687,-0.2711870971994955,0.6963594004892467,True,`gtol` termination condition is satisfied.
2025-10-10,2026-03-31,0.4712328767123288,656.075,spline,0.008613523699057208,-0.49943544290050484,1.176686049645489,-0.6482132217955741,-0.652666963232415,0.5676994336493679,False,The maximum number of function evaluations is exceeded.
2025-10-10,2026-06-18,0.6876712328767123,656.075,svi,0.0022686089465284043,-0.24182277814820152,0.4364738970498134,-0.007447177316692539,-0.2363708463497947,0.5851179053885774,True,`ftol` termination condition is satisfied.
2025-10-10,2026-06-30,0.7205479452054795,656.075,svi,0.0007540704929573101,-0.02317628562690089,0.19227815278841248,0.5122085761954629,-0.09672995944111605,0.22754761679320035,True,`gtol` termination condition is satisfied.
2025-10-10,2026-09-18,0.9397260273972603,656.075,svi,0.0023379482308142517,-0.13528244914299323,0.35215565867934817,0.16373729223343053,-0.1966647970042236,0.4446905014088488,True,`ftol` termination condition is satisfied.
2025-10-10,2026-09-30,0.9726027397260274,656.075,svi,0.0005311656925881254,-0.00493690463787395,0.18340767950484377,0.6488769327445836,-0.12012596533252004,0.1807181253850072,True,`gtol` termination condition is satisfied.
2025-10-10,2026-12-18,1.189041095890411,656.075,svi,0.003568017213499534,-0.10107765671014529,0.3323438245167051,0.30425004648802856,-0.175542627146251,0.39979836002179436,True,`ftol` termination condition is satisfied.
2025-10-10,2027-01-15,1.2657534246575342,656.075,svi,0.0025119532143530778,-0.09594583327330555,0.31329240048731694,0.43355181129822096,-0.13490974372720013,0.4342957543322761,True,`ftol` termination condition is satisfied.
2025-10-10,2027-12-17,2.186301369863014,656.075,svi,0.0014361668559095117,-0.09236074170465697,0.4011999466185445,0.20129704546629654,-0.3303485990112162,0.35944273496939283,True,`gtol` termination condition is satisfied.
2025-10-10,2028-01-21,2.282191780821918,656.075,svi,0.0013906469988257122,-0.09415824647629711,0.4215498957006954,0.1313683859379053,-0.35455949709230317,0.34815793694727404,True,`gtol` termination condition is satisfied.
2025-10-13,2025-10-14,0.0027397260273972603,663.405,svi,0.008000146227926715,-0.005986651188324203,0.04314840506304902,0.21167885106225626,0.022348413013578573,0.14309524932659487,True,`gtol` termination condition is satisfied.
2025-10-13,2025-10-15,0.005479452054794521,663.405,svi,0.040863293925527906,-0.004685951786721774,0.04032913382243223,0.20781198849254406,0.01169772861787431,0.12100709768119758,True,`gtol` termination condition is satisfied.
2025-10-13,2025-10-16,0.00821917808219178,663.405,svi,0.0437207093472738,-0.0011813552710771104,0.023253345134129792,-0.001196201601651596,-0.0224331938045246,0.055950585133342945,True,`gtol` termination condition is satisfied.
2025-10-13,2025-10-17,0.010958904109589041,663.405,svi,0.1061008667402412,-0.006924574598088689,0.0576870529879426,0.32828132642532293,0.020185665507496696,0.12999836674087062,True,`ftol` termination condition is satisfied.
2025-10-13,2025-10-20,0.019178082191780823,663.405,svi,0.014847901344940002,-0.006333197676965082,0.05281153425191298,0.2909848798332556,0.01201782286645245,0.12969385527306612,True,`gtol` termination condition is satisfied.
2025-10-13,2025-10-21,0.021917808219178082,663.405,svi,0.008013617267364449,-0.007757773142546156,0.05967299744614492,0.31572013825845824,0.01665829214376231,0.14149930956558823,True,`ftol` termination condition is satisfied.
2025-10-13,2025-10-22,0.024657534246575342,663.405,svi,0.008482601162427656,-0.007444729591871864,0.05957483953333059,0.31886187966190943,0.012968856816334966,0.13707013338891025,True,`gtol` termination condition is satisfied.
2025-10-13,2025-10-23,0.0273972602739726,663.405,svi,0.0070309721029484665,-0.00860504489020053,0.06468319906725832,0.32755039292001076,0.014745480980465547,0.1462577411939104,True,`gtol` termination condition is satisfied.
2025-10-13,2025-10-24,0.030136986301369864,663.405,svi,0.008348551600380621,-0.006755058207211095,0.0620954651072892,0.3883508861732901,0.01537764234402113,0.12527047173534286,True,`gtol` termination condition is satisfied.
2025-10-13,2025-10-27,0.038356164383561646,663.405,svi,0.010299607201259687,-0.0009626853969758294,0.03148411895401703,0.37099111622309294,-0.016812171535469583,0.047697945256151765,True,`ftol` termination condition is satisfied.
