quote_date,expiration,k1,k2,k3,p1,p2,p3,second_diff,rule
2025-10-07,2026-01-16,260.0,265.0,270.0,411.53398971041344,406.58618716841886,401.634232916253,-0.004151710171299783,convexity
2025-10-07,2026-01-16,270.0,275.0,280.0,401.634232916253,396.690434433008,391.74313364069775,-0.0035023090653112376,convexity
2025-10-07,2026-01-16,305.0,310.0,315.0,367.01397715473485,362.06925602725335,357.12441409105895,-0.00012080871289299466,convexity
2025-10-07,2026-01-30,664.0,665.0,670.0,30.887500000002657,30.187560868339173,26.85,-2.637621736675687,convexity
2025-10-07,2026-01-30,765.0,770.0,780.0,0.7,0.5597627036900323,0.38,-0.039525407380064714,convexity
2025-10-07,2026-02-27,676.0,677.0,680.0,27.42816117635828,26.792622455819213,24.971705395694872,-1.1853783395852737,convexity
2025-10-07,2026-02-27,677.0,680.0,685.0,26.792622455819213,24.971705395694872,22.12,-1.0307883355705307,convexity
2025-10-07,2026-03-31,504.0,505.0,506.0,176.96509968719752,176.01397286912393,175.0620268044031,-0.0008192466472394244,convexity
2025-10-07,2026-03-31,585.0,586.0,590.0,102.75085489764878,101.85136076136347,98.38016298482552,-2.571703640252636,convexity
2025-10-07,2026-03-31,586.0,590.0,595.0,101.85136076136347,98.38016298482552,94.17833333334815,-0.7306318749394194,convexity
2025-10-07,2026-06-30,540.0,545.0,550.0,150.960423539216,146.57638022578374,142.18937118630106,-0.0029657260504052374,convexity
2025-10-07,2026-06-30,644.0,645.0,650.0,64.70700000011578,63.94425469664911,60.4233333333377,-2.758176059844736,convexity
2025-10-07,2026-09-18,875.0,880.0,890.0,0.8950873052155769,0.793921459147579,0.63,-0.062755613079581,convexity
2025-10-07,2026-09-30,594.0,595.0,596.0,112.84752877167665,112.04417947411115,111.24069278297839,-0.0001373935672575044,convexity
2025-10-07,2026-09-30,690.0,691.0,695.0,43.7236363639639,43.091460955115565,40.891197807254166,-1.568087739013066,convexity
2025-10-07,2026-09-30,691.0,695.0,700.0,43.091460955115565,40.891197807254166,38.17500000000114,-0.5159346593916254,convexity
2025-10-08,2025-10-10,535.0,540.0,545.0,138.07321487484552,133.07783925565622,128.08108898148785,-0.0013746549790596418,convexity
2025-10-08,2025-10-10,540.0,545.0,550.0,133.07783925565622,128.08108898148785,123.0833908634238,-0.0009478438956875834,convexity
2025-10-08,2025-10-10,550.0,551.0,552.0,123.0833908634238,122.08270316622729,121.08139035695132,-0.0006251120794615872,convexity
2025-10-08,2025-10-10,551.0,552.0,553.0,122.08270316622729,121.08139035695132,120.07988162293765,-0.00019592473769591834,convexity
2025-10-08,2025-10-10,690.0,691.0,692.0,0.01,0.01,0.009587593028620505,-0.0004124069713794948,convexity
2025-10-08,2025-10-13,540.0,545.0,550.0,133.0782210789043,128.08108898148785,123.0833908634238,-0.0005660206475965879,convexity
2025-10-08,2025-10-13,600.0,601.0,602.0,73.1595421432225,72.15957445780404,71.15812650652657,-0.001480265859015617,convexity
2025-10-08,2025-10-13,689.0,690.0,695.0,0.016049913993848877,0.014184142183271508,0.01199999999800275,-0.0003183703746913874,convexity
2025-10-08,2025-10-13,695.0,700.0,705.0,0.01199999999800275,0.01,0.007120903344964307,-0.000879096657032943,convexity
2025-10-08,2025-10-14,600.0,601.0,602.0,73.24129053487148,72.24377048207344,71.24606374923576,-0.00018668003964705804,convexity
2025-10-08,2025-10-14,689.0,690.0,695.0,0.021516685249192136,0.01796498076053227,0.013807222796807152,-0.0006060534750652533,convexity
2025-10-08,2025-10-15,699.0,700.0,705.0,0.014999999999555319,0.01411115139414306,0.012499999999687122,-0.0007223027890436804,convexity
2025-10-08,2025-10-16,699.0,700.0,705.0,0.02200000000035695,0.020577842232204335,0.018000000001366357,-0.0011556844626853628,convexity
2025-10-08,2025-10-17,590.0,591.0,592.0,83.67036046640807,82.67769326528591,81.68381950709836,-0.0012065570653874147,convexity
2025-10-08,2025-10-17,591.0,592.0,593.0,82.67769326528591,81.68381950709836,80.68942493291219,-0.0005208159986267447,convexity
2025-10-08,2025-10-17,705.0,706.0,708.0,0.02624999999241463,0.02522449705736985,0.023749999991016995,-0.0004489941313080767,convexity
2025-10-08,2025-10-17,715.0,716.0,718.0,0.01874999999582616,0.017688073329367705,0.016249999991160835,-0.00037614667174841465,convexity
2025-10-08,2025-10-17,718.0,720.0,725.0,0.016249999991160835,0.015051114188235421,0.013749999992432205,-0.00010222839287780255,convexity
2025-10-08,2025-10-20,689.0,690.0,695.0,0.29,0.2252198914212562,0.09,-0.07043978284251243,convexity
2025-10-08,2025-10-21,689.0,690.0,695.0,0.41,0.31713550976407295,0.12,-0.10427101952814594,convexity
2025-10-08,2025-10-21,720.0,725.0,730.0,0.02214288606488813,0.019905887946210735,0.017395782042324653,-0.00027310778520868786,convexity
2025-10-08,2025-10-21,735.0,740.0,745.0,0.01537863770413413,0.013999999620024624,0.011999999807634998,-0.0006213617282801211,convexity
2025-10-08,2025-10-22,595.0,600.0,605.0,79.05658033123208,74.08816314733485,69.10662493852554,-0.013121024912081225,convexity
2025-10-08,2025-10-24,590.0,592.0,594.0,85.11010643539126,83.29866879865286,81.22914725342005,-0.2580839084943989,convexity
2025-10-08,2025-10-24,594.0,595.0,596.0,81.22914725342005,79.84724580005759,78.45560757575123,-0.009736770943902684,convexity
2025-10-08,2025-10-24,595.0,596.0,598.0,79.84724580005759,78.45560757575123,76.57299999944033,-0.49096935200454084,convexity
2025-10-08,2025-10-24,598.0,600.0,602.0,76.57299999944033,74.84399999966114,73.11478307497926,-0.0002169249026877651,convexity
2025-10-08,2025-10-24,600.0,602.0,604.0,74.84399999966114,73.11478307497926,71.06209839434796,-0.323467755949423,convexity
2025-10-08,2025-10-24,604.0,605.0,606.0,71.06209839434796,69.70312994913493,68.18276312669046,-0.16139837723144979,convexity
2025-10-08,2025-10-24,605.0,606.0,608.0,69.70312994913493,68.18276312669046,66.19900000042641,-0.46339630381957875,convexity
2025-10-08,2025-10-24,608.0,610.0,612.0,66.19900000042641,64.47,62.565000000016774,-0.1759999995568151,convexity
2025-10-08,2025-10-24,610.0,612.0,614.0,64.47,62.565000000016774,60.63960958313374,-0.020390416899807917,convexity
2025-10-08,2025-10-24,615.0,616.0,618.0,59.60077569053769,58.58930196284467,56.64999999998264,-0.9278282351690166,convexity
2025-10-08,2025-10-24,715.0,716.0,718.0,0.038352134058346095,0.03612479974143196,0.03310854758077457,-0.000788917843743249,convexity
2025-10-08,2025-10-24,718.0,720.0,725.0,0.03310854758077457,0.03059398831858572,0.027865037137251632,-0.0002143919191452369,convexity
2025-10-08,2025-10-24,765.0,770.0,780.0,0.010000001545446153,0.008311635477885904,0.006000025678575873,-0.0006232437317497813,convexity
2025-10-08,2025-10-31,480.0,485.0,490.0,194.24040207452921,189.29239861807866,184.30462990515662,-0.03976525647149742,convexity
2025-10-08,2025-10-31,590.0,591.0,592.0,85.11010643539126,84.21500214333315,83.29866879865286,-0.021229052622189215,convexity
2025-10-08,2025-10-31,591.0,592.0,593.0,84.21500214333315,83.29866879865286,82.33659817452087,-0.04573727945168571,convexity
2025-10-08,2025-10-31,592.0,593.0,594.0,83.29866879865286,82.33659817452087,81.22914725342005,-0.14538029696883825,convexity
2025-10-08,2025-10-31,715.0,716.0,718.0,0.12250000000001598,0.11150458669188139,0.09500000000005301,-0.005509173383693777,convexity
2025-10-08,2025-10-31,718.0,720.0,725.0,0.09500000000005301,0.08061337036621732,0.06510263651089424,-0.0011241042214873986,convexity
2025-10-08,2025-11-07,645.0,646.0,647.0,33.65273448334268,32.784942219805785,31.90445655313658,-0.012693403132313819,convexity
2025-10-08,2025-11-07,647.5,648.0,649.0,31.440636327827544,30.99235699043427,30.117500000005652,-0.4265776530353449,convexity
2025-10-08,2025-11-07,650.0,651.0,652.0,29.275000000000155,28.432499999996583,27.570456753035593,-0.019543246957418603,convexity
2025-10-08,2025-11-07,652.5,653.0,654.0,27.116797535162195,26.681810428291566,25.83500000000557,-0.4118233214153655,convexity
2025-10-08,2025-11-07,655.0,656.0,657.0,25.020000000000156,24.204999999996566,23.374681742040174,-0.015318257952802838,convexity
2025-10-08,2025-11-07,657.5,658.0,659.0,22.942598408710413,22.528061042540955,21.719999999997967,-0.3935236763735297,convexity
2025-10-08,2025-11-07,660.0,661.0,662.0,20.939999999987062,20.159999999986912,19.367526583184794,-0.012473416801967119,convexity
2025-10-08,2025-11-07,662.5,663.0,664.0,18.958134317997903,18.566415100193318,17.80333333333324,-0.37136254905549393,convexity
2025-10-08,2025-11-07,665.0,666.0,667.0,17.066666666659277,16.33,15.591544535860233,-0.001788797480486437,convexity
2025-10-08,2025-11-07,667.5,668.0,669.0,15.213797283117474,14.85304639476315,14.149999999993634,-0.3422955064151907,convexity
2025-10-08,2025-11-07,672.5,673.0,674.0,11.789421149461235,11.469231672379935,10.845000000563122,-0.30404219473551386,convexity
2025-10-08,2025-11-07,687.0,688.0,690.0,4.42,4.066409648915605,3.408631665040011,-0.3041876327911992,convexity
2025-10-08,2025-11-07,688.0,690.0,695.0,4.066409648915605,3.408631665040011,2.15,-0.6008536811644167,convexity
2025-10-08,2025-11-14,687.0,688.0,690.0,5.81,5.418232943239871,4.687365687504764,-0.339100198974978,convexity
2025-10-08,2025-11-14,688.0,690.0,695.0,5.418232943239871,4.687365687504764,3.2,-0.756498431769657,convexity
2025-10-08,2025-11-14,765.0,770.0,780.0,0.03780277900610198,0.0323104919265122,0.026225207383414755,-0.0005929974635076572,convexity
2025-10-08,2025-11-21,634.0,635.0,636.0,46.1910070823382,45.268790344323094,44.327758465157714,-0.018815141150270165,convexity
2025-10-08,2025-11-21,635.0,636.0,638.0,45.268790344323094,44.327758465157714,42.58499999998655,-0.8017265860057847,convexity
2025-10-08,2025-11-21,636.0,638.0,640.0,44.327758465157714,42.58499999998655,40.834770992486554,-0.007470542328832153,convexity
2025-10-08,2025-11-21,675.0,676.0,678.0,13.47069812204165,12.864705068964405,11.69,-0.5687120158871597,convexity
2025-10-08,2025-11-21,685.0,686.0,688.0,8.08,7.63,6.79,-0.3899999999999997,convexity
2025-10-08,2025-11-21,695.0,696.0,698.0,4.33,4.0258661596629235,3.51,-0.21173231932584713,convexity
2025-10-08,2025-11-21,705.0,706.0,708.0,2.0603996491833745,1.904367812211268,1.63,-0.1183359752391615,convexity
2025-10-08,2025-11-21,715.0,716.0,720.0,0.9199999999524613,0.8475229334475295,0.62,-0.1550458669425977,convexity
2025-10-08,2025-11-28,510.0,515.0,520.0,166.74436012401844,161.81296646572625,156.86549959716072,-0.016073210273333416,convexity
2025-10-08,2025-11-28,605.0,606.0,608.0,74.00493153716936,73.05189462420164,71.21999999999957,-0.8788577112343461,convexity
2025-10-08,2025-11-28,606.0,608.0,610.0,73.05189462420164,71.21999999999957,69.3644604243606,-0.023644951436907036,convexity
2025-10-08,2025-11-28,719.0,720.0,722.0,0.9557080128589194,0.8823853290546948,0.77,-0.03906264525047021,convexity
2025-10-08,2025-11-28,720.0,722.0,725.0,0.8823853290546948,0.77,0.62,-0.03761467094530524,convexity
2025-10-08,2025-11-28,722.0,725.0,730.0,0.77,0.62,0.44,-0.02999999999999997,convexity
2025-10-08,2025-11-28,765.0,770.0,780.0,0.07400234660563204,0.06285093702761015,0.04758309001383191,-0.004116437435756341,convexity
2025-10-08,2025-12-19,430.0,435.0,440.0,247.0234349797686,242.09490498780445,237.16337156065572,-0.003003435184581349,convexity
2025-10-08,2025-12-19,465.0,470.0,475.0,212.52431558871098,207.59898382019557,202.67254033426408,-0.0011117174160801824,convexity
2025-10-08,2025-12-19,470.0,475.0,480.0,207.59898382019557,202.67254033426408,197.74500125366112,-0.0010955946714830134,convexity
2025-10-08,2025-12-19,475.0,480.0,485.0,202.67254033426408,197.74500125366112,192.81435493053164,-0.003107242526510845,convexity
2025-10-08,2025-12-31,345.0,350.0,355.0,331.09772640117177,326.1011218140104,321.0853047802424,-0.019212446606672984,convexity
2025-10-08,2025-12-31,430.0,435.0,440.0,247.0234349797686,242.09490498780445,237.16337156065572,-0.003003435184581349,convexity
2025-10-08,2025-12-31,709.0,710.0,715.0,5.003333333331264,4.756993490945898,3.71,-0.8006536485605311,convexity
2025-10-08,2026-01-16,340.0,345.0,350.0,336.0214672466622,331.09772640117177,326.140998809084,-0.032986746597316596,convexity
2025-10-08,2026-01-30,664.0,665.0,670.0,33.01993787731291,32.287870763216404,28.85,-2.7058036491198934,convexity
2025-10-08,2026-01-30,765.0,770.0,780.0,0.8,0.65,0.44,-0.06,convexity
2025-10-08,2026-02-27,580.0,581.0,582.0,107.6996900153957,106.8068083486703,105.90468456882485,-0.009242113120052409,convexity
2025-10-08,2026-02-27,676.0,677.0,680.0,29.405000000069833,28.74941958122692,26.86087113422225,-1.232968028161757,convexity
2025-10-08,2026-02-27,677.0,680.0,685.0,28.74941958122692,26.86087113422225,23.9,-1.0723226872175822,convexity
2025-10-08,2026-03-31,504.0,505.0,506.0,180.66284359286828,179.74899024893227,178.82375275968045,-0.011384145315815886,convexity
2025-10-08,2026-03-31,585.0,586.0,590.0,105.73,104.82579480904626,101.33434186182104,-2.5872477562714664,convexity
2025-10-08,2026-03-31,586.0,590.0,595.0,104.82579480904626,101.33434186182104,97.11400000007325,-0.7288889145225852,convexity
2025-10-08,2026-06-30,644.0,645.0,650.0,67.32804580034167,66.54592499429793,62.996666666695354,-2.767137521558844,convexity
2025-10-08,2026-09-18,875.0,880.0,890.0,1.02,0.8908923813700372,0.72,-0.04178476274007448,convexity
2025-10-08,2026-09-30,690.0,691.0,695.0,45.977500000356585,45.358202421726254,43.11,-1.628904843095924,convexity
2025-10-08,2026-09-30,691.0,695.0,700.0,45.358202421726254,43.11,40.31999999998205,-0.5417975782916926,convexity
2025-10-08,2027-01-15,235.0,240.0,245.0,444.82578142222974,440.1811027050417,435.3986293979394,-0.13779458991433557,convexity
2025-10-08,2027-12-17,200.0,205.0,210.0,481.5407918765016,477.008804646235,472.4766777701417,-0.00013964582666403658,convexity
2025-10-08,2027-12-17,210.0,215.0,220.0,472.4766777701417,467.9465785437167,463.41503330684424,-0.0014460104475233493,convexity
2025-10-08,2027-12-17,220.0,225.0,230.0,463.41503330684424,458.89563126343654,454.3634821960617,-0.012747023967165205,convexity
2025-10-08,2027-12-17,225.0,230.0,235.0,458.89563126343654,454.3634821960617,449.8258520159597,-0.005481112727125037,convexity
2025-10-08,2028-01-21,200.0,205.0,210.0,481.5407918765016,477.008804646235,472.4766777701417,-0.00013964582666403658,convexity
2025-10-08,2028-01-21,210.0,215.0,220.0,472.4766777701417,467.9465785437167,463.41503330684424,-0.0014460104475233493,convexity
2025-10-09,2025-10-10,490.0,495.0,500.0,180.81180481693008,175.81430717881045,170.81585268707786,-0.0009568536129620497,convexity
2025-10-09,2025-10-10,525.0,530.0,535.0,145.828815053803,140.83178117408033,135.83432608422794,-0.0004212101297298432,convexity
2025-10-09,2025-10-10,550.0,551.0,552.0,120.84718180104,119.84737981596741,118.84713752460553,-0.000440306289306136,convexity
2025-10-09,2025-10-10,551.0,552.0,553.0,119.84737981596741,118.84713752460553,117.84679104857896,-0.0001041846646785416,convexity
2025-10-09,2025-10-10,584.0,585.0,586.0,86.87285849636638,85.87982374474593,84.88424014675704,-0.0025488463684553153,convexity
2025-10-09,2025-10-10,598.0,599.0,600.0,72.93907610144444,71.94373974946596,70.94821155240534,-0.00019184508214209472,convexity
2025-10-09,2025-10-10,599.0,600.0,601.0,71.94373974946596,70.94821155240534,69.95150315417084,-0.001180201173880846,convexity
2025-10-09,2025-10-10,628.0,629.0,630.0,43.17656641883227,42.19344787582819,41.21,-0.00032933282410851916,convexity
2025-10-09,2025-10-10,629.0,630.0,631.0,42.19344787582819,41.21,40.212618324999674,-0.013933799172136219,convexity
2025-10-09,2025-10-10,632.0,633.0,634.0,39.222227936590855,38.23198081254053,37.23930775005405,-0.0024259384361471348,convexity
2025-10-09,2025-10-13,545.0,550.0,555.0,125.84246597767468,120.84718180104,115.84959418066902,-0.0023034437362952076,convexity
2025-10-09,2025-10-13,628.0,629.0,630.0,43.17656641883227,42.19344787582819,41.209999991268496,-0.00032934155561292755,convexity
2025-10-09,2025-10-13,629.0,630.0,631.0,42.19344787582819,41.209999991268496,40.212618324999674,-0.013933781709127402,convexity
2025-10-09,2025-10-13,689.0,690.0,695.0,0.008000000000380343,0.006653343897567386,0.005053448958611266,-0.0002532388361431619,convexity
2025-10-09,2025-10-14,689.0,690.0,695.0,0.01240877838568338,0.010699431351261902,0.007591221615314154,-0.00139886270152627,convexity
2025-10-09,2025-10-15,624.0,625.0,626.0,47.315864067035044,46.33896733364236,45.360733011903456,-0.0013375883462174443,convexity
2025-10-09,2025-10-15,625.0,626.0,627.0,46.33896733364236,45.360733011903456,44.381136476133555,-0.0013622140309976771,convexity
2025-10-09,2025-10-15,626.0,627.0,628.0,45.360733011903456,44.381136476133555,43.39902632012264,-0.0025136202410180886,convexity
2025-10-09,2025-10-15,629.0,630.0,631.0,42.4238170108012,41.45044398881051,40.47691083669675,-0.00016013012307070085,convexity
2025-10-09,2025-10-15,630.0,631.0,632.0,41.45044398881051,40.47691083669675,39.50069020007168,-0.002687484511312732,convexity
2025-10-09,2025-10-15,631.0,632.0,633.0,40.47691083669675,39.50069020007168,38.52379346671466,-0.0006760967319507927,convexity
2025-10-09,2025-10-15,699.0,700.0,705.0,0.011666666664553212,0.010936768577878895,0.010000000000109026,-0.00020687049109555274,convexity
2025-10-09,2025-10-16,699.0,700.0,705.0,0.01555555555329359,0.014582358103523065,0.013333333331795292,-0.0002758273219572484,convexity
2025-10-09,2025-10-17,575.0,580.0,585.0,96.65683377675226,91.6681115756453,86.67301446886036,-0.00637490567797272,convexity
2025-10-09,2025-10-17,590.0,591.0,592.0,81.6520164851298,80.71086382760552,79.7106478707041,-0.05906329937714361,convexity
2025-10-09,2025-10-17,694.0,695.0,696.0,0.04,0.03718025540892912,0.03389024075191295,-0.0004702700659452927,convexity
2025-10-09,2025-10-17,705.0,706.0,708.0,0.02,0.0192406617824047,0.01833333333305876,-0.00014799023175063666,convexity
2025-10-09,2025-10-17,710.0,712.0,714.0,0.017499999999607517,0.016666666666174938,0.015677870271098446,-0.00015546306164391371,convexity
2025-10-09,2025-10-17,714.0,715.0,716.0,0.015677870271098446,0.015016919614299247,0.014250926348290588,-0.00010504260920946029,convexity
2025-10-09,2025-10-17,715.0,716.0,718.0,0.015016919614299247,0.014250926348290588,0.013333333332731175,-0.0001515997495507536,convexity
2025-10-09,2025-10-17,718.0,720.0,725.0,0.013333333332731175,0.012625753768302078,0.01166666666626027,-0.00025150753761271107,convexity
2025-10-09,2025-10-20,689.0,690.0,695.0,0.16,0.1294369490550294,0.05,-0.04887389811005878,convexity
2025-10-09,2025-10-21,640.0,641.0,642.0,32.587885932270446,31.625725669215218,30.663192198912906,-0.0003732072470832293,convexity
2025-10-09,2025-10-21,689.0,690.0,695.0,0.23,0.19,0.07,-0.07999999999999999,convexity
2025-10-09,2025-10-21,750.0,755.0,760.0,0.01142407563730055,0.01,0.008452380990838188,-0.00012354337186126253,convexity
2025-10-09,2025-10-22,525.0,530.0,535.0,146.72478633439692,141.74223320927825,136.7151451990042,-0.04453488515537174,convexity
2025-10-09,2025-10-22,535.0,540.0,545.0,136.7151451990042,131.74027237997316,126.75565369253205,-0.009745868410064418,convexity
2025-10-09,2025-10-22,545.0,550.0,555.0,126.75565369253205,121.77140087538034,116.78679914242554,-0.00034891580308737957,convexity
2025-10-09,2025-10-22,595.0,600.0,605.0,77.00203007043184,72.04364031728585,67.06820565702854,-0.01704490711131257,convexity
2025-10-09,2025-10-22,605.0,610.0,615.0,67.06820565702854,62.14219255278793,57.19634399064288,-0.019835457904441967,convexity
2025-10-09,2025-10-22,689.0,690.0,695.0,0.33,0.27,0.1,-0.11000000000000001,convexity
2025-10-09,2025-10-23,535.0,540.0,545.0,136.7151451990042,131.74027237997316,126.75565369253205,-0.009745868410064418,convexity
2025-10-09,2025-10-23,545.0,550.0,555.0,126.75565369253205,121.77140087538034,116.78679914242554,-0.00034891580308737957,convexity
2025-10-09,2025-10-23,595.0,600.0,605.0,77.00203007043184,72.04364031728585,67.06820565702854,-0.01704490711131257,convexity
2025-10-09,2025-10-23,605.0,610.0,615.0,67.06820565702854,62.14219255278793,57.19634399064288,-0.019835457904441967,convexity
2025-10-09,2025-10-24,590.0,592.0,594.0,82.57076937037881,80.87900000281373,79.04577325868902,-0.14145737655961454,convexity
2025-10-09,2025-10-24,595.0,596.0,598.0,77.49561370054484,76.1743592496957,74.20310412999022,-0.650000668856336,convexity
2025-10-09,2025-10-24,600.0,602.0,604.0,72.53399999997518,70.86499999999315,68.97841975873884,-0.21758024127227316,convexity
2025-10-09,2025-10-24,604.0,605.0,606.0,68.97841975873884,67.56088415379683,66.05436095754683,-0.0889875913079976,convexity
2025-10-09,2025-10-24,605.0,606.0,608.0,67.56088415379683,66.05436095754683,64.20135729620411,-0.3464804650927249,convexity
2025-10-09,2025-10-24,608.0,610.0,612.0,64.20135729620411,62.52,60.61500000000116,-0.22364270379473794,convexity
2025-10-09,2025-10-24,610.0,612.0,614.0,62.52,60.61500000000116,58.671853205420454,-0.038146794581862764,convexity
2025-10-09,2025-10-24,614.0,615.0,616.0,58.671853205420454,57.65920156337241,56.62364600781813,-0.02290391350624077,convexity
2025-10-09,2025-10-24,615.0,616.0,618.0,57.65920156337241,56.62364600781813,54.69999999999875,-0.8880904522650965,convexity
2025-10-09,2025-10-24,616.0,618.0,620.0,56.62364600781813,54.69999999999875,52.76269226223105,-0.013661729948324819,convexity
2025-10-09,2025-10-24,709.0,710.0,711.0,0.04,0.038622775308150996,0.03714285711984383,-0.00010269349645816023,convexity
2025-10-09,2025-10-24,715.0,716.0,718.0,0.03144597447724646,0.03008666711179047,0.02800000000947335,-0.0007273597368611315,convexity
2025-10-09,2025-10-24,718.0,720.0,725.0,0.02800000000947335,0.026301809048485055,0.023999999991789738,-0.0006036180957070224,convexity
2025-10-09,2025-10-24,765.0,770.0,780.0,0.011454492869431288,0.010105288332689076,0.008571430720754749,-0.00018465307519211632,convexity
2025-10-09,2025-10-31,480.0,485.0,490.0,192.30534065349627,187.33350823569776,182.29,-0.07167581789926203,convexity
2025-10-09,2025-10-31,593.0,594.0,595.0,80.06084541633668,79.10567851931819,78.09738927322854,-0.05312234907115965,convexity
2025-10-09,2025-10-31,715.0,716.0,718.0,0.08265227653413751,0.07575833714023354,0.06750000000004507,-0.0013643977462845097,convexity
2025-10-09,2025-10-31,718.0,720.0,725.0,0.06750000000004507,0.060880276381963104,0.049999999999728435,-0.004260552764152707,convexity
2025-10-09,2025-11-07,647.0,647.5,648.0,30.029174460296375,29.583424016588555,29.11238953399832,-0.025284038882414706,convexity
2025-10-09,2025-11-07,647.5,648.0,649.0,29.583424016588555,29.11238953399832,28.270000000142122,-0.37135505126596513,convexity
2025-10-09,2025-11-07,650.0,651.0,652.0,27.440000000038697,26.609999999807297,25.760032236561234,-0.01996776301466241,convexity
2025-10-09,2025-11-07,652.0,652.5,653.0,25.760032236561234,25.32252765424616,24.86866183968303,-0.016361232248055302,convexity
2025-10-09,2025-11-07,652.5,653.0,654.0,25.32252765424616,24.86866183968303,24.060000000144225,-0.3547960249756734,convexity
2025-10-09,2025-11-07,655.0,656.0,657.0,23.260000000035756,22.459999999798075,21.644963950090197,-0.0150360494701971,convexity
2025-10-09,2025-11-07,657.0,657.5,658.0,21.644963950090197,21.226548458908134,20.795050087708994,-0.013082880017076803,convexity
2025-10-09,2025-11-07,657.5,658.0,659.0,21.226548458908134,20.795050087708994,20.0275000001466,-0.33605171636325437,convexity
2025-10-09,2025-11-07,660.0,661.0,662.0,19.265000000032284,18.502499999788295,17.730159385785445,-0.009840613758861139,convexity
2025-10-09,2025-11-07,662.0,662.5,663.0,17.730159385785445,17.335606799215302,16.931891406209562,-0.009162806435597304,convexity
2025-10-09,2025-11-07,662.5,663.0,664.0,17.335606799215302,16.931891406209562,16.216666666640354,-0.3115093465634686,convexity
2025-10-09,2025-11-07,665.0,666.0,667.0,15.50333880381813,14.79,14.076020100315965,-0.0006410958659035515,convexity
2025-10-09,2025-11-07,667.0,667.5,668.0,14.076020100315965,13.714999999944485,13.35040065202066,-0.003579247552345066,convexity
2025-10-09,2025-11-07,667.5,668.0,669.0,13.714999999944485,13.35040065202066,12.700130381395677,-0.2856709227011578,convexity
2025-10-09,2025-11-07,672.0,672.5,673.0,10.766287424909954,10.444999999933897,10.121586087512155,-0.002126487445684333,convexity
2025-10-09,2025-11-07,672.5,673.0,674.0,10.444999999933897,10.121586087512155,9.55,-0.24817217509041178,convexity
2025-10-09,2025-11-07,687.0,688.0,690.0,3.6099999998208903,3.2853313707636773,2.74,-0.22066274170646416,convexity
2025-10-09,2025-11-07,688.0,690.0,695.0,3.2853313707636773,2.74,1.66,-0.5346686292363232,convexity
2025-10-09,2025-11-14,687.0,688.0,690.0,4.9,4.5347982335935715,3.9035923726391,-0.2660040945480424,convexity
2025-10-09,2025-11-14,688.0,690.0,695.0,4.5347982335935715,3.9035923726391,2.58,-0.6923865116846288,convexity
2025-10-09,2025-11-21,635.0,636.0,638.0,43.36499999996567,42.44207671355154,40.704999999968614,-0.8141534271688045,convexity
2025-10-09,2025-11-21,675.0,676.0,678.0,12.17499999995377,11.573193746526583,10.48,-0.49138749309939556,convexity
2025-10-09,2025-11-21,685.0,686.0,688.0,7.07,6.647341251673298,5.87,-0.3546825033465959,convexity
2025-10-09,2025-11-21,695.0,696.0,698.0,3.625507842033358,3.368366241970602,2.9,-0.2112246419078465,convexity
2025-10-09,2025-11-21,705.0,706.0,708.0,1.65,1.5153276483373663,1.29,-0.09065529667473271,convexity
2025-10-09,2025-11-21,715.0,716.0,720.0,0.71,0.6535389066371498,0.48,-0.11707781327429956,convexity
2025-10-09,2025-11-28,510.0,515.0,520.0,164.5205895543482,159.57003752596782,154.61257731684753,-0.00690818073991295,convexity
2025-10-09,2025-11-28,605.0,606.0,608.0,72.03250000003818,71.07794299782684,69.24999999999987,-0.8733859956156209,convexity
2025-10-09,2025-11-28,606.0,608.0,610.0,71.07794299782684,69.24999999999987,67.40704633988004,-0.015010662292866073,convexity
2025-10-09,2025-11-28,610.0,611.0,612.0,67.40704633988004,66.45066087491597,65.48876099257424,-0.005514417377654013,convexity
2025-10-09,2025-11-28,719.0,720.0,722.0,0.75,0.6962876884472926,0.6,-0.04257537689458524,convexity
2025-10-09,2025-11-28,720.0,722.0,725.0,0.6962876884472926,0.6,0.49,-0.013712311552707357,convexity
2025-10-09,2025-11-28,722.0,725.0,730.0,0.6,0.49,0.35,-0.030000000000000027,convexity
2025-10-09,2025-11-28,765.0,770.0,780.0,0.06517971035088233,0.055731749121330304,0.04500570528868532,-0.0012780826030929643,convexity
2025-10-09,2025-12-19,200.0,205.0,210.0,472.46188307484607,467.5021634525504,462.4477818643495,-0.09466196590523168,convexity
2025-10-09,2025-12-19,210.0,215.0,220.0,462.4477818643495,457.4983766820457,452.54123524448244,-0.007736255259487734,convexity
2025-10-09,2025-12-19,215.0,220.0,225.0,457.4983766820457,452.54123524448244,447.5839031622615,-0.00019064465766405192,convexity
2025-10-09,2025-12-19,225.0,230.0,235.0,447.5839031622615,442.63225081165854,437.6804078161849,-0.0001906448706563424,convexity
2025-10-09,2025-12-19,230.0,235.0,240.0,442.63225081165854,437.6804078161849,432.72839463468534,-0.00017018602596863275,convexity
2025-10-09,2025-12-19,250.0,255.0,260.0,422.82553129550337,417.8743407648539,412.91603159373926,-0.007118640465193948,convexity
2025-10-09,2025-12-19,260.0,265.0,270.0,412.91603159373926,407.971986050578,403.0133044234997,-0.014636083917025644,convexity
